V6.01主码,主码名称
O61.101,器械引产失败
O61.901,引产失败
O62.001,产程期原发性子宫收缩乏力
O62.102,产程期继发性子宫收缩乏力
O62.301,急产
O62.402,宫颈难产
O62.404,产程期强直性子宫收缩
O62.406,子宫痉挛性狭窄环
O62.901,产力异常
O63.001,第一产程延长
O63.002,活跃期停滞
O63.003,潜伏期延长
O63.004,活跃期延长
O63.101,第二产程延长
O63.102,第二产程停滞
O63.901,第三产程延长
O63.902,滞产
O64.001,持续性枕横位引起的梗阻性分娩
O64.002,持续性枕后位引起的梗阻性分娩
O64.004,持续性枕骶位引起的梗阻性分娩
O64.101,臀先露引起的梗阻性分娩
O64.102,足先露引起的梗阻性分娩
O64.201,面先露引起的梗阻性分娩
O64.202,颏先露引起的梗阻性分娩
O64.301,额先露引起的梗阻性分娩
O64.401,肩先露引起的梗阻性分娩
O64.502,复合先露引起的梗阻性分娩
O64.801,高直后位引起的梗阻性分娩
O64.802,高直前位引起的梗阻性分娩
O64.803,前不均倾引起的梗阻性分娩
O64.804,后不均倾引起的梗阻性分娩
O65.001,变形骨盆引起的梗阻性分娩
O65.101,均小骨盆引起的梗阻性分娩
O65.201,骨盆入口狭窄引起的梗阻性分娩
O65.301,骨盆出口和中腔狭窄引起的梗阻性分娩
O65.401,头盆不称引起的梗阻性分娩
O65.402,相对头盆不称引起的梗阻性分娩
O65.501,子宫颈水肿引起的梗阻性分娩
O65.802,类人猿骨盆引起的梗阻性分娩
O65.803,扁平骨盆引起的梗阻性分娩
O65.804,骨性骨盆引起的梗阻性分娩
O65.901,骨盆异常引起的梗阻性分娩
O65.902,骨盆畸形致梗阻性分娩
O66.001,肩难产引起的梗阻性分娩
O66.101,双胎交锁引起的梗阻性分娩
O66.201,巨大儿引起的梗阻性分娩
O66.301,联体双胎引起的梗阻性分娩
O66.302,胎儿水肿引起的梗阻性分娩
O66.303,胎儿骶部畸胎瘤引起的梗阻性分娩
O66.304,胎儿脊髓脊膜膨出引起的梗阻性分娩
O66.305,胎儿肿瘤引起的梗阻性分娩
O66.306,胎儿腹水引起的梗阻性分娩
O66.307,胎儿脑积水引起的梗阻性分娩
O66.401,试产失败
O66.501,真空吸引器应用失败
O66.502,产钳应用失败
O66.901,梗阻性分娩
O67.002,分娩期弥散性血管内凝血
O67.901,分娩期内出血
O67.902,产时出血
O68.004,急性胎儿宫内窘迫(胎心型)
O68.102,急性胎儿宫内窘迫(羊水型)
O68.202,急性胎儿宫内窘迫(混合型)
O68.301,分娩伴胎儿酸碱平衡紊乱
O68.902,急性胎儿宫内窘迫
O69.001,分娩伴脐带脱垂
O69.002,分娩伴脐带先露
O69.003,分娩伴脐带膨出
O69.101,分娩伴脐带绕颈
O69.201,分娩伴脐带过长
O69.202,分娩伴脐带缠绕
O69.203,分娩伴脐带假结
O69.208,分娩伴脐带打结
O69.210,分娩伴脐带真结
O69.301,分娩伴脐带过短
O69.401,分娩伴前置血管破裂
O69.501,分娩伴脐带血肿
O69.503,分娩伴脐带血栓形成
O69.504,分娩伴脐带静脉曲张
O69.801,分娩伴脐带帆状附着
O69.802,分娩伴脐带扭转
O69.901,分娩伴脐带并发症
O70.001,分娩伴会阴裂伤I度
O70.002,分娩时会阴裂伤累及阴唇系带
O70.003,分娩时会阴裂伤累及皮肤
O70.004,分娩时轻度会阴裂伤
O70.005,分娩时会阴裂伤累及阴道
O70.006,分娩时会阴裂伤累及外阴
O70.007,分娩时会阴粘擦
O70.101,分娩伴会阴裂伤II度
O70.102,分娩时会阴裂伤累及盆底
O70.103,分娩时会阴裂伤累及会阴肌肉
O70.104,分娩时会阴裂伤累及阴道肌肉
O70.105,会阴-阴道复杂裂伤
O70.201,分娩时会阴裂伤累及阴道直肠隔
O70.202,分娩伴会阴裂伤III度
O70.203,分娩时会阴裂伤累及肛门括约肌
O70.301,分娩时会阴裂伤累及肛门粘膜
O70.302,分娩时会阴裂伤累及直肠粘膜
O70.303,分娩伴会阴裂伤IV度
O70.901,分娩伴会阴裂伤
O71.001,产前子宫破裂
O71.101,分娩期子宫破裂
O71.102,分娩期不完全性子宫破裂
O71.201,分娩伴子宫内翻
O71.301,分娩伴子宫颈裂伤
O71.401,分娩伴阴道裂伤
O71.501,分娩伴泌尿道损伤
O71.502,分娩伴膀胱损伤
O71.503,分娩伴尿道损伤
O71.504,分娩伴盆腔器官损伤
O71.601,分娩伴耻骨联合分离
O71.602,分娩伴耻骨联合软骨撕脱
O71.603,分娩伴尾骨损伤
O71.701,分娩伴会阴血肿
O71.702,分娩伴外阴血肿
O71.703,分娩伴阴道血肿
O71.801,分娩伴腹直肌分离
O71.802,分娩伴子宫壁血肿
O71.901,产科创伤
O72.001,胎盘粘连伴出血
O72.002,胎盘植入伴出血
O72.003,胎盘嵌顿伴出血
O72.004,胎盘滞留伴出血
O72.101,产后即时出血
O72.102,无张力性产后出血(特指子宫收缩乏力引起的产后出血)
O72.103,产后大出血
O72.201,晚期产后出血
O72.202,胎膜部分残留伴产后出血
O72.203,胎盘部分残留伴产后出血
O72.301,产后弥散性血管内凝血
O72.302,产后纤维蛋白原缺乏血症
O72.303,产后纤维蛋白溶解
O73.001,胎盘粘连不伴出血
O73.002,胎盘滞留不伴出血
O73.003,胎盘嵌顿不伴出血
O73.004,胎盘植入不伴出血
O73.101,胎膜部分残留不伴出血
O73.102,胎盘部分残留不伴出血
O74.001,分娩期麻醉引起的吸入性肺炎
O74.002,分娩期麻醉引起的门德尔松综合征
O74.201,分娩期麻醉引起的心脏停搏
O74.202,分娩期麻醉引起的心力衰竭
O74.901,分娩期麻醉并发症
O75.101,产科休克
O75.201,分娩期发热
O75.301,分娩期败血病
O75.302,分娩期宫腔感染
O75.401,产科手术或操作后心脏停搏
O75.402,产科手术或操作后心力衰竭
O75.701,剖宫产后阴道分娩
O75.801,分娩期尿潴留
O75.802,分娩期血尿
O75.804,分娩期子宫颈水肿
O75.901,产程和分娩的并发症
O80.001,头位顺产
O80.101,臀位顺产
O80.901,正常分娩
O81.001,低位产钳术的单胎分娩
O81.101,中位产钳术的单胎分娩
O81.201,中位产钳术伴旋转的单胎分娩
O81.301,产钳助产的单胎分娩
O81.401,借助真空吸引器的单胎分娩
O81.501,同时借助产钳和真空吸引器的单胎分娩
O82.001,经选择性剖宫产术的单胎分娩
O82.101,急症剖宫产术的单胎分娩
O82.201,经剖宫产子宫切除术的单胎分娩
O82.801,经其他剖宫产术的单胎分娩
O82.901,无指征剖宫产的单胎分娩
O83.001,胎臀牵引术的单胎分娩
O83.101,臀位助产的单胎分娩
O83.201,转胎位术伴牵引术的单胎分娩
O83.301,腹腔妊娠能活胎儿的单胎分娩
O83.401,毁胎手术的单胎分娩
O83.801,助产的单胎分娩
O83.901,未特指助产的单胎分娩
O84.001,多胎顺产
O84.101,多胎助产分娩
O84.201,多胎剖宫产分娩
O84.801,其他多胎分娩
O84.901,多胎分娩
O85xx01,产褥期脓毒病
O85xx02,产褥期败血病
O85xx03,产褥期腹膜炎
O85xx04,产褥期子宫内膜炎
O85xx05,产褥病率
O86.001,会阴侧切伤口感染
O86.002,剖宫产后子宫切口感染
O86.003,剖宫产后腹壁切口感染
O86.004,会阴裂伤伤口感染
O86.101,产褥期输卵管卵巢炎
O86.102,产褥期子宫颈炎
O86.103,产褥期阴道炎
O86.201,产褥期膀胱炎
O86.202,产褥期泌尿道感染
O86.301,产褥期泌尿生殖道感染
O86.401,产褥期感染
O86.402,产褥期感染性发热
O86.403,产褥期发热
O86.801,剖宫产后腹内感染
O87.001,产褥期血栓性浅静脉炎
O87.002,产褥期血栓性静脉炎
O87.101,产褥期深静脉血栓形成
O87.201,产褥期痔
O87.301,产褥期大脑静脉血栓形成
O87.302,产褥期大脑静脉窦血栓形成
O87.801,产褥期下肢静脉曲张
O87.802,产褥期外阴静脉曲张
O87.901,产褥期静脉炎
O87.902,产褥期静脉病
O87.903,产褥期血栓形成
O88.001,产科空气栓塞
O88.101,产科羊水栓塞
O88.201,产科肺栓塞
O88.301,产科脓血性栓塞
O88.302,产科脓毒性栓塞
O88.801,产科脂肪栓塞
O89.001,产褥期麻醉引起的吸入性肺炎
O89.002,产褥期麻醉引起的胃内容物或分泌物吸入
O89.003,产褥期麻醉引起的门德尔松综合征
O89.004,产褥期麻醉引起的肺压力性萎陷
O89.101,产褥期麻醉引起的心脏停搏
O89.102,产褥期麻醉引起的心力衰竭
O89.901,产褥期麻醉并发症
O90.001,剖宫产后腹壁切口愈合不良
O90.002,剖宫产后子宫切口愈合不良
O90.101,会阴侧切伤口愈合不良
O90.102,会阴裂伤伤口愈合不良
O90.201,产褥期伤口血肿
O90.301,产褥期心肌病
O90.401,产褥期急性肾衰竭
O90.402,产褥期肝肾综合征
O90.501,产褥期甲状腺炎
O90.801,产褥期子宫复旧不全
O90.804,产褥期尿潴留
O90.806,产褥期胎盘息肉
O91.001,妊娠期乳头感染
O91.002,产褥期乳头感染
O91.012,产褥期乳头感染哺乳困难
O91.101,妊娠期化脓性乳腺炎
O91.102,妊娠期乳腺脓肿
O91.103,产褥期化脓性乳腺炎
O91.104,产褥期乳腺脓肿
O91.113,产褥期化脓性乳腺炎哺乳困难
O91.114,产褥期乳腺脓肿哺乳困难
O91.201,妊娠期实质性乳腺炎
O91.202,妊娠期乳腺炎
O91.203,妊娠期间质性乳腺炎
O91.204,妊娠期乳房淋巴管炎
O91.205,产褥期实质性乳腺炎
O91.206,产褥期乳腺炎
O91.207,产褥期间质性乳腺炎
O91.208,产褥期乳房淋巴管炎
O91.215,产褥期实质性乳腺炎哺乳困难
O91.216,产褥期乳腺炎哺乳困难
O91.217,产褥期间质性乳腺炎哺乳困难
O91.218,产褥期乳房淋巴管炎哺乳困难
O92.101,产褥期乳头皲裂
O92.111,产褥期乳头皲裂哺乳困难
O92.301,无乳
O92.401,乳汁过少
O92.501,治疗性无乳
O92.502,继发性无乳
O92.601,产褥期乳溢
O92.701,产褥期乳腺囊肿
O92.702,产褥期乳汁淤积
O92.711,产褥期乳腺囊肿哺乳困难
O95xx01,产褥期猝死
O98.0011,妊娠合并结核病
O98.0021,分娩合并结核病
O98.0031,产褥期结核病
O98.1011,妊娠合并梅毒
O98.1021,分娩合并梅毒
O98.1031,产褥期梅毒
O98.2011,妊娠合并淋病
O98.2021,分娩合并淋病
O98.2031,产褥期淋病
O98.301,妊娠合并性传播模式的感染
O98.3011,妊娠合并尖锐湿疣
O98.3012,妊娠合并滴虫性阴道炎
O98.3013,妊娠合并生殖道沙眼衣原体感染
O98.3014,妊娠合并支原体感染
O98.3021,分娩合并性传播模式的感染
O98.3031,产褥期性传播模式的感染
O98.401,妊娠合并乙型病毒性肝炎
O98.4011,妊娠合并病毒性肝炎
O98.402,妊娠合并丙型病毒性肝炎
O98.4021,分娩合并病毒性肝炎
O98.403,妊娠合并甲型病毒性肝炎
O98.4031,产褥期病毒性肝炎
O98.404,妊娠合并戊型病毒性肝炎
O98.405,妊娠合并丁型病毒性肝炎
O98.501,妊娠合并人类乳头瘤病毒(HPV)感染
O98.5011,妊娠合并病毒性疾病
O98.5021,分娩合并病毒性疾病
O98.5031,产褥期病毒性疾病
O98.6011,妊娠合并原虫性疾病
O98.6021,分娩合并原虫性疾病
O98.6031,产褥期原虫性疾病
O98.801,妊娠合并败血症
O98.8011,妊娠合并传染病
O98.8012,妊娠合并寄生虫病
O98.8013,妊娠合并真菌性外阴炎
O98.802,妊娠合并真菌性阴道炎
O98.8021,分娩合并传染病
O98.8022,分娩合并寄生虫病
O98.8031,产褥期传染病
O98.8032,产褥期寄生虫病
O98.807,妊娠合并菌痢
O98.808,妊娠合并菌血症
O98.809,妊娠合并沙眼衣原体感染
O99.0011,妊娠合并贫血
O99.0012,妊娠合并再生障碍性贫血
O99.0013,妊娠合并全血细胞减少
O99.0014,妊娠合并缺铁性贫血
O99.0015,妊娠合并巨幼细胞贫血
O99.0016,妊娠合并中度贫血
O99.0017,妊娠合并重度贫血
O99.0018,妊娠合并轻度贫血
O99.0021,分娩合并贫血
O99.0031,产褥期贫血
O99.0032,产褥期轻度贫血
O99.0033,产褥期中度贫血
O99.0034,产褥期重度贫血
O99.0041,妊娠期贫血
O99.0042,妊娠期轻度贫血
O99.0043,妊娠期重度贫血
O99.1012,妊娠合并血液和造血器官疾病
O99.1013,妊娠合并涉及免疫机制疾患
O99.102,妊娠合并血小板减少
O99.1022,分娩合并血液和造血器官疾病
O99.1023,分娩合并涉及免疫机制疾患
O99.103,妊娠合并特发性血小板减少性紫癜
O99.1032,产褥期血液和造血器官疾病
O99.1033,产褥期涉及免疫机制疾患
O99.104,妊娠合并家族性红细胞增多症
O99.105,妊娠合并白细胞减少
O99.106,妊娠合并血友病基因携带者
O99.107,妊娠合并血友病
O99.201,妊娠合并甲状腺功能障碍
O99.2011,妊娠合并内分泌、营养和代谢疾病
O99.202,妊娠合并多囊卵巢
O99.2021,分娩合并内分泌、营养和代谢疾病
O99.203,妊娠合并垂体性侏儒症
O99.2031,产褥期内分泌、营养和代谢疾病
O99.204,妊娠合并肝豆状核变性
O99.205,妊娠合并低蛋白血症
O99.206,妊娠合并甲状腺功能亢进
O99.207,妊娠合并糖尿病性酮症
O99.208,妊娠合并甲状腺功能减退
O99.209,妊娠合并低钾血症
O99.210,妊娠合并Graves病
O99.211,妊娠合并高泌乳素血症
O99.212,妊娠合并高脂血症
O99.214,产褥期低蛋白血症
O99.215,妊娠合并肥胖
O99.216,妊娠合并饥饿性酮症
O99.217,妊娠合并低钠血症
O99.218,妊娠合并单纯性肥胖
O99.3011,妊娠合并精神障碍
O99.3012,妊娠合并神经系统疾病
O99.302,妊娠合并重症肌无力
O99.3021,分娩合并精神和行为障碍
O99.3022,分娩合并神经系统疾病
O99.303,妊娠合并癫痫
O99.3031,产褥期合并精神障碍
O99.3032,产褥期神经系统疾病
O99.304,妊娠合并截瘫
O99.307,妊娠合并精神病
O99.308,妊娠合并脑性瘫痪
O99.310,妊娠合并面神经炎
O99.311,妊娠合并智力低下
O99.312,妊娠合并多发性硬化
O99.316,妊娠合并颅内动脉瘤
O99.401,产褥期脑血管病
O99.4011,妊娠合并循环系统疾病
O99.402,妊娠合并心血管病
O99.4021,分娩合并循环系统疾病
O99.403,妊娠合并心脏病
O99.4031,产褥期循环系统疾病
O99.404,妊娠合并肺动脉高压
O99.405,妊娠合并冠状动脉供血不足
O99.406,妊娠合并心肌病
O99.407,妊娠合并心律失常
O99.408,妊娠合并心力衰竭
O99.409,妊娠合并风湿性心脏病
O99.410,妊娠合并大动脉炎
O99.411,妊娠合并窦性心动过速
O99.412,妊娠合并二尖瓣关闭不全
O99.413,妊娠合并脑血管病
O99.414,妊娠合并室性期前收缩
O99.415,妊娠合并高血压性心脏病
O99.416,妊娠合并室上性心动过速
O99.417,妊娠合并预激综合征
O99.418,妊娠合并心脏扩大
O99.419,妊娠合并心包积液
O99.420,妊娠合并右束支传导阻滞
O99.421,妊娠合并心肌炎
O99.422,妊娠合并交界性心动过速
O99.423,妊娠合并左心衰竭
O99.424,妊娠合并左束支传导阻滞
O99.425,妊娠合并风湿性关节炎
O99.427,妊娠合并心房颤动(心房纤颤)
O99.429,妊娠合并心功能不全
O99.430,妊娠合并心室肥厚
O99.431,妊娠合并感染性心包炎
O99.432,产褥期肺动脉高压
O99.433,妊娠合并急性心肌梗死
O99.434,产褥期心功能不全
O99.5011,妊娠合并呼吸系统疾病
O99.502,妊娠期合并支气管哮喘
O99.5021,分娩合并呼吸系统疾病
O99.503,妊娠合并胸腔积液
O99.5031,产褥期呼吸系统疾病
O99.504,妊娠合并呼吸衰竭
O99.505,妊娠合并支气管扩张症
O99.506,妊娠合并肺部感染
O99.507,妊娠合并上呼吸道感染
O99.508,产后并发急性肺水肿
O99.509,妊娠合并支气管炎
O99.510,妊娠合并肺毛霉菌病
O99.601,妊娠合并急性阑尾炎
O99.6011,妊娠合并消化系统疾病
O99.602,妊娠合并阑尾炎
O99.6021,分娩合并消化系统疾病
O99.603,妊娠合并腹股沟疝
O99.6031,产褥期消化系统疾病
O99.604,妊娠合并胃炎
O99.605,妊娠合并胆囊结石
O99.606,妊娠合并急性胃肠炎
O99.607,妊娠合并肠炎
O99.608,妊娠合并肛瘘
O99.609,妊娠合并腹膜囊肿
O99.610,妊娠合并腹泻
O99.611,妊娠合并急性胰腺炎
O99.612,妊娠合并胃痉挛
O99.613,妊娠合并肠梗阻
O99.614,妊娠合并牙髓炎
O99.616,产褥期肠梗阻
O99.617,产褥期不完全性肠梗阻
O99.701,妊娠合并银屑病
O99.7011,妊娠合并皮肤和皮下组织的疾病
O99.702,妊娠合并结节性红斑
O99.7021,分娩合并皮肤和皮下组织的疾病
O99.703,妊娠合并痒疹
O99.7031,产褥期皮肤和皮下组织的疾病
O99.704,妊娠合并过敏性皮炎
O99.705,妊娠合并湿疹
O99.706,妊娠合并颈部脓肿
O99.707,妊娠合并荨麻疹
O99.708,妊娠合并瘙痒性毛囊炎
O99.709,妊娠合并瘙痒性荨麻疹性丘疹
O99.710,妊娠合并线状IgM皮病
O99.711,妊娠合并丘疹性皮炎
O99.712,妊娠合并瘙痒性荨麻疹性斑块
O99.8011,妊娠合并恶性肿瘤
O99.8012,妊娠合并原位肿瘤
O99.8013,妊娠合并良性肿瘤
O99.8014,妊娠合并交界性肿瘤
O99.8015,妊娠合并白血病
O99.8016,妊娠合并垂体瘤
O99.8017,妊娠合并骨髓异常增生综合征
O99.8018,妊娠合并脑肿瘤
O99.8019,妊娠合并血管瘤
O99.8021,分娩合并恶性肿瘤
O99.8022,分娩合并原位肿瘤
O99.8023,分娩合并良性肿瘤
O99.8024,分娩合并交界性肿瘤
O99.8031,产褥期恶性肿瘤
O99.8032,产褥期原位肿瘤
O99.8033,产褥期良性肿瘤
O99.8034,产褥期交界性肿瘤
O99.8111,妊娠合并眼和附器疾病
O99.8112,妊娠合并耳和乳突疾病
O99.8113,妊娠合并高度近视
O99.8114,妊娠合并视网膜病
O99.8115,妊娠合并黄斑区囊肿
O99.8116,妊娠合并视野缺损
O99.8121,分娩合并眼和附器疾病
O99.8122,分娩合并耳和乳突疾病
O99.8131,产褥期眼和附器疾病
O99.8132,产褥期耳和乳突疾病
O99.8211,妊娠合并肌肉骨骼系统和结缔组织疾病
O99.8212,妊娠合并系统性红斑狼疮
O99.8213,妊娠合并硬皮病
O99.8214,妊娠合并干燥综合征
O99.8215,妊娠合并腰椎间盘突出
O99.8216,妊娠合并强直性脊柱炎
O99.8217,产褥期股内收肌腱炎
O99.8221,分娩合并肌肉骨骼系统和结缔组织疾病
O99.8231,产褥期肌肉骨骼系统和结缔组织疾病
O99.8311,妊娠合并泌尿生殖系统疾病
O99.8312,妊娠合并外阴白斑
O99.8313,妊娠合并肾结石
O99.8314,妊娠合并尿道结石
O99.8315,妊娠合并肾小管酸中毒
O99.8316,妊娠合并输尿管结石
O99.8317,妊娠合并外阴营养不良
O99.8321,分娩合并泌尿生殖系统疾病
O99.8331,产褥期泌尿生殖系统疾病
O99.8411,妊娠合并先天性畸形、变形和染色体异常
O99.8412,妊娠合并先天性心脏病
O99.8413,妊娠合并先天性脑血管畸形
O99.8414,妊娠合并先天性房间隔缺损
O99.8415,妊娠合并肾畸形
O99.8416,妊娠合并先天性脊柱畸形
O99.8417,妊娠合并先天性肾缺失
O99.8421,分娩合并先天性畸形、变形和染色体异常
O99.8431,产褥期先天性畸形、变形和染色体异常
O99.8511,妊娠合并糖耐量异常
P00.101,母体患肾病的新生儿
P00.201,母体甲型H1N1病毒感染的新生儿
P00.401,新生儿营养不良
P00.801,新生儿狼疮综合征
P01.501,三胎儿
P01.502,双胎儿
P02.301,胎儿-胎盘输血综合征
P02.302,新生儿双胎输血综合征
P02.303,胎-母输血综合征
P02.501,新生儿脐带绕颈
P02.601,新生儿脐带过短
P03.201,产钳致新生儿损伤
P03.501,急产婴儿
P03.901,高危儿
P04.801,新生儿有机磷中毒(母体影响)
P05.001,低体重儿
P05.101,小于胎龄儿
P05.102,小样儿
P05.103,足月小样儿
P05.901,胎儿宫内生长迟缓
P05.902,胎儿生长不良
P07.001,超低出生体重儿
P07.011,超低出生体重儿(499g以下)
